COUNTRY,AAR,Predictions_Perc,Predictions,Real,Error_Perc,Error
Luxembourg,2014,11.1258503894,13.0308270677,13.0,-1.87414961065,0.0308270676692
Luxembourg,2015,9.68285136517,13.6172932331,11.0,-1.31714863483,2.61729323308
Norge,2012,3741.47702776,3776.00526316,3833.0,-91.5229722393,-56.9947368421
Norge,2013,3832.89206189,3878.42481203,3896.0,-63.107938115,-17.5751879699
Norge,2014,3914.25549761,3980.8443609,3969.0,-54.7445023909,11.8443609023
Norge,2015,4006.57900057,4083.26390977,4093.0,-86.4209994278,-9.73609022555
Kongelig,2012,9.78492154237,8.72105263158,11.0,-1.21507845763,-2.27894736842
Kongelig,2013,9.79063576433,8.95639097744,11.0,-1.20936423567,-2.04360902256
Kongelig,2014,9.64139596427,9.19172932331,11.0,-1.35860403573,-1.80827067669
Kongelig,2015,11.6655375625,9.42706766917,15.0,-3.33446243752,-5.57293233083
Sverige,2012,4104.07014248,4082.48421053,4230.0,-125.929857517,-147.515789474
Sverige,2013,4233.75219424,4202.99699248,4310.0,-76.2478057643,-107.003007519
Sverige,2014,4362.36095523,4323.50977444,4524.0,-161.639044773,-200.490225564
Sverige,2015,4486.7080278,4444.02255639,4745.0,-258.2919722,-300.977443609
Albanien,2012,50.3268169831,52.1578947368,54.0,-3.67318301692,-1.84210526316
Albanien,2013,52.3922933022,54.8586466165,56.0,-3.60770669778,-1.14135338346
Albanien,2014,55.1756476562,57.5593984962,63.0,-7.82435234381,-5.44060150376
Albanien,2015,57.6154227976,60.2601503759,68.0,-10.3845772024,-7.73984962406
Belgien,2012,191.591380446,212.242105263,207.0,-15.4086195536,5.24210526316
Belgien,2013,204.056606474,220.055639098,227.0,-22.9433935259,-6.94436090225
Belgien,2014,202.05815271,227.869172932,231.0,-28.9418472901,-3.13082706767
Belgien,2015,224.237744183,235.682706767,273.0,-48.7622558173,-37.3172932331
Bulgarien,2012,857.110188393,373.936842105,882.0,-24.8898116066,-508.063157895
Bulgarien,2013,1023.07405331,393.002255639,1078.0,-54.9259466893,-684.997744361
Bulgarien,2014,1095.7041155,412.067669173,1219.0,-123.295884498,-806.932330827
Bulgarien,2015,1220.04026508,431.133082707,1413.0,-192.959734916,-981.866917293
Tjekkoslovakiet,2012,22.6149393513,16.3842105263,28.0,-5.38506064865,-11.6157894737
Tjekkoslovakiet,2013,20.3492898462,13.8827067669,24.0,-3.65071015378,-10.1172932331
Tjekkoslovakiet,2014,19.7983104442,11.3812030075,27.0,-7.2016895558,-15.6187969925
Tjekkoslovakiet,2015,17.5786552873,8.87969924812,23.0,-5.42134471274,-14.1203007519
Frankrig,2012,1760.35408208,1870.31578947,1979.0,-218.64591792,-108.684210526
Frankrig,2013,1740.12360207,1925.66015038,2020.0,-279.87639793,-94.3398496241
Frankrig,2014,1729.35611291,1981.00451128,2124.0,-394.643887093,-142.995488722
Frankrig,2015,1655.36960771,2036.34887218,2156.0,-500.630392294,-119.65112782
Grækenland,2012,378.074894883,309.363157895,474.0,-95.9251051174,-164.636842105
Grækenland,2013,427.055439833,312.112030075,594.0,-166.944560167,-281.887969925
Grækenland,2014,459.641117039,314.860902256,698.0,-238.358882961,-383.139097744
Grækenland,2015,471.107606216,317.609774436,744.0,-272.892393784,-426.390225564
Nederlandene,2012,747.540704763,713.221052632,826.0,-78.4592952369,-112.778947368
Nederlandene,2013,766.07542805,735.327819549,859.0,-92.9245719499,-123.672180451
Nederlandene,2014,794.108800393,757.434586466,932.0,-137.891199607,-174.565413534
Nederlandene,2015,809.717831444,779.541353383,977.0,-167.282168556,-197.458646617
Irland,2012,418.215459166,419.273684211,473.0,-54.7845408337,-53.7263157895
Irland,2013,424.400292291,425.618796992,488.0,-63.5997077092,-62.3812030075
Irland,2014,429.791066245,431.963909774,544.0,-114.208933755,-112.036090226
Irland,2015,436.077891657,438.309022556,565.0,-128.922108343,-126.690977444
Italien,2012,1788.8038961,1695.17368421,1984.0,-195.196103904,-288.826315789
Italien,2013,2014.81838418,1747.97593985,2321.0,-306.181615823,-573.02406015
Italien,2014,2154.78729798,1800.77819549,2621.0,-466.212702021,-820.221804511
Italien,2015,2397.45561443,1853.58045113,3069.0,-671.54438557,-1215.41954887
Serbien og Montenegro,2012,31.2813588029,32.1263157895,36.0,-4.71864119706,-3.87368421053
Serbien og Montenegro,2013,25.310049339,34.2526315789,30.0,-4.68995066098,4.25263157895
Serbien og Montenegro,2014,19.9554960998,36.3789473684,25.0,-5.04450390016,11.3789473684
Serbien og Montenegro,2015,14.5706950674,38.5052631579,19.0,-4.42930493255,19.5052631579
Jugoslavien,2012,1844.15507479,1854.15789474,2119.0,-274.844925213,-264.842105263
Jugoslavien,2013,1695.31205607,1706.6443609,1932.0,-236.687943932,-225.355639098
Jugoslavien,2014,1548.04319326,1559.13082707,1637.0,-88.9568067363,-77.8691729323
Jugoslavien,2015,1398.58789277,1411.61729323,1487.0,-88.4121072297,-75.3827067669
Malta,2012,13.4955745898,11.3578947368,16.0,-2.50442541024,-4.64210526316
Malta,2013,13.2547192881,12.0015037594,16.0,-2.74528071187,-3.9984962406
Malta,2014,14.0957501226,12.645112782,18.0,-3.90424987741,-5.35488721805
Malta,2015,16.3029847294,13.2887218045,22.0,-5.69701527061,-8.71127819549
Polen,2012,2915.5967628,2281.91578947,3176.0,-260.403237204,-894.084210526
Polen,2013,2990.83137313,2375.91729323,3325.0,-334.168626869,-949.082706767
Polen,2014,3038.10917734,2469.91879699,3539.0,-500.890822659,-1069.08120301
Polen,2015,3230.03450125,2563.92030075,3906.0,-675.965498745,-1342.07969925
Portugal,2012,497.696422327,392.347368421,532.0,-34.3035776731,-139.652631579
Portugal,2013,539.37292324,407.894736842,587.0,-47.62707676,-179.105263158
Portugal,2014,576.899425056,423.442105263,658.0,-81.1005749444,-234.557894737
Portugal,2015,727.31806372,438.989473684,849.0,-121.68193628,-410.010526316
Rumænien,2012,993.985856132,492.268421053,1008.0,-14.0141438685,-515.731578947
Rumænien,2013,1266.32902444,514.193984962,1302.0,-35.6709755574,-787.806015038
Rumænien,2014,1447.19847857,536.119548872,1563.0,-115.801521431,-1026.88045113
Rumænien,2015,1689.05382964,558.045112782,1891.0,-201.946170359,-1332.95488722
San Marino,2012,0.896916526599,0.705263157895,1.0,-0.103083473401,-0.294736842105
San Marino,2013,0.871392578958,0.753383458647,1.0,-0.128607421042,-0.246616541353
San Marino,2014,0.824986418755,0.801503759398,1.0,-0.175013581245,-0.198496240602
San Marino,2015,0.79164192899,0.84962406015,1.0,-0.20835807101,-0.15037593985
Schweiz,2012,352.064709554,353.226315789,380.0,-27.9352904464,-26.7736842105
Schweiz,2013,354.699555739,364.22406015,381.0,-26.300444261,-16.7759398496
Schweiz,2014,349.734711227,375.221804511,376.0,-26.2652887731,-0.778195488721
Schweiz,2015,355.195107132,386.219548872,387.0,-31.8048928682,-0.780451127819
Sovjetunionen,2012,46.069297265,32.9052631579,63.0,-16.930702735,-30.0947368421
Sovjetunionen,2013,38.6185181352,22.3819548872,60.0,-21.3814818648,-37.6180451128
Sovjetunionen,2014,30.6141851812,11.8586466165,55.0,-24.3858148188,-43.1413533835
Sovjetunionen,2015,23.0086743526,1.33533834587,51.0,-27.9913256474,-49.6646616541
Spanien,2012,1266.67992355,1205.95263158,1397.0,-130.320076449,-191.047368421
Spanien,2013,1461.41412911,1254.77669173,1589.0,-127.585870891,-334.223308271
Spanien,2014,1635.08976174,1303.60075188,1824.0,-188.910238262,-520.39924812
Spanien,2015,1740.81182678,1352.42481203,1999.0,-258.188173221,-646.57518797
Storbritannien,2012,3893.91934265,3922.21578947,4097.0,-203.080657348,-174.784210526
Storbritannien,2013,3818.33492479,3953.67443609,4217.0,-398.665075214,-263.32556391
Storbritannien,2014,3879.11949184,3985.13308271,4342.0,-462.880508161,-356.866917293
Storbritannien,2015,3808.66174142,4016.59172932,4523.0,-714.338258576,-506.408270677
Tyrkiet,2012,4159.67005061,4192.16315789,4001.0,158.670050614,191.163157895
Tyrkiet,2013,3962.50088476,4100.56917293,3913.0,49.5008847622,187.569172932
Tyrkiet,2014,3807.30863487,4008.97518797,3866.0,-58.6913651336,142.97518797
Tyrkiet,2015,3618.67543565,3917.38120301,3792.0,-173.324564351,125.381203008
Ungarn,2012,486.292194984,317.078947368,523.0,-36.7078050162,-205.921052632
Ungarn,2013,523.266841694,332.30075188,577.0,-53.7331583055,-244.69924812
Ungarn,2014,590.622583215,347.522556391,686.0,-95.3774167849,-338.477443609
Ungarn,2015,658.778415172,362.744360902,796.0,-137.221584828,-433.255639098
Tyskland,2012,3090.40810824,2930.07368421,3416.0,-325.591891757,-485.926315789
Tyskland,2013,3221.54958529,3039.17593985,3632.0,-410.450414711,-592.82406015
Tyskland,2014,3284.20050714,3148.27819549,3880.0,-595.79949286,-731.721804511
Tyskland,2015,3292.96185438,3257.38045113,4021.0,-728.038145617,-763.619548872
Østrig,2012,291.498479812,285.168421053,326.0,-34.5015201884,-40.8315789474
Østrig,2013,311.19783383,294.436842105,357.0,-45.8021661695,-62.5631578947
Østrig,2014,304.213408445,303.705263158,361.0,-56.7865915552,-57.2947368421
Østrig,2015,308.772552877,312.973684211,377.0,-68.2274471233,-64.0263157895
Algeriet,2012,144.494499585,125.089473684,129.0,15.494499585,-3.91052631579
Algeriet,2013,149.657113367,120.393233083,128.0,21.6571133675,-7.60676691729
Algeriet,2014,153.491792389,115.696992481,129.0,24.4917923891,-13.3030075188
Algeriet,2015,161.541234674,111.00075188,132.0,29.5412346739,-20.9992481203
Angola,2012,7.32234382449,11.5473684211,7.0,0.322343824489,4.54736842105
Angola,2013,7.36177041049,12.0661654135,7.0,0.361770410487,5.06616541353
Angola,2014,6.73735874675,12.584962406,6.0,0.737358746746,6.58496240601
Angola,2015,7.30028683116,13.1037593985,7.0,0.300286831158,6.1037593985
Botswana,2012,3.88652850347,4.11052631579,4.0,-0.113471496529,0.110526315789
Botswana,2013,3.89842251235,4.16390977444,4.0,-0.101577487646,0.163909774436
Botswana,2014,3.8481516385,4.21729323308,4.0,-0.151848361502,0.217293233083
Botswana,2015,3.83676444177,4.27067669173,4.0,-0.163235558235,0.270676691729
Burundi,2012,51.4469672064,81.3,52.0,-0.553032793638,29.3
Burundi,2013,52.0835684411,84.9571428571,53.0,-0.916431558943,31.9571428571
Burundi,2014,50.7156730135,88.6142857143,52.0,-1.28432698645,36.6142857143
Burundi,2015,48.2363151707,92.2714285714,48.0,0.236315170725,44.2714285714
Etiopien,2012,179.232134212,113.278947368,205.0,-25.7678657882,-91.7210526316
Etiopien,2013,205.37350362,112.50075188,248.0,-42.6264963802,-135.49924812
Etiopien,2014,208.52898932,111.722556391,262.0,-53.4710106802,-150.277443609
Etiopien,2015,211.654806812,110.944360902,273.0,-61.3451931878,-162.055639098
Comorerne,2012,3.65095577635,2.37368421053,4.0,-0.349044223649,-1.62631578947
Comorerne,2013,3.66748461662,2.36165413534,4.0,-0.332515383381,-1.63834586466
Comorerne,2014,3.6271588506,2.34962406015,4.0,-0.372841149401,-1.65037593985
Comorerne,2015,3.09860326836,2.33759398496,3.0,0.0986032683586,-0.662406015038
Eritrea,2012,32.6603791275,40.2684210526,37.0,-4.33962087255,3.26842105263
Eritrea,2013,36.1761901868,41.9511278195,43.0,-6.82380981317,-1.04887218045
Eritrea,2014,38.7002630692,43.6338345865,49.0,-10.2997369308,-5.36616541353
Eritrea,2015,38.4959322198,45.3165413534,50.0,-11.5040677802,-4.68345864662
Gambia,2012,169.990691765,174.257894737,174.0,-4.00930823502,0.257894736842
Gambia,2013,159.602494018,173.372932331,161.0,-1.39750598184,12.3729323308
Gambia,2014,163.691409966,172.487969925,168.0,-4.30859003402,4.48796992481
Gambia,2015,169.490043079,171.603007519,175.0,-5.50995692099,-3.3969924812
Ghana,2012,310.829638424,356.552631579,331.0,-20.1703615756,25.5526315789
Ghana,2013,329.232518126,365.505263158,360.0,-30.7674818744,5.50526315789
Ghana,2014,333.540099254,374.457894737,378.0,-44.4599007463,-3.54210526316
Ghana,2015,345.157678688,383.410526316,404.0,-58.8423213117,-20.5894736842
Guinea-Bissau,2012,11.2568144106,10.4263157895,13.0,-1.74318558943,-2.57368421053
Guinea-Bissau,2013,10.5671060109,10.8240601504,12.0,-1.43289398914,-1.17593984962
Guinea-Bissau,2014,10.9291447029,11.2218045113,13.0,-2.07085529707,-1.77819548872
Guinea-Bissau,2015,12.485276894,11.6195488722,16.0,-3.51472310599,-4.38045112782
Guinea,2012,26.3450911503,33.2894736842,28.0,-1.65490884972,5.28947368421
Guinea,2013,26.931849459,34.4646616541,29.0,-2.06815054103,5.46466165414
Guinea,2014,28.739626024,35.6398496241,33.0,-4.26037397599,2.63984962406
Guinea,2015,32.2457736179,36.815037594,40.0,-7.75422638209,-3.18496240602
Kap Verde,2012,0.847996034102,2.21578947368,1.0,-0.152003965898,1.21578947368
Kap Verde,2013,0.832152567101,2.26015037594,1.0,-0.167847432899,1.26015037594
Kap Verde,2014,1.47917384697,2.3045112782,2.0,-0.520826153033,0.304511278195
Kap Verde,2015,2.07852164003,2.34887218045,3.0,-0.921478359975,-0.651127819549
Kenya,2012,117.402342907,130.994736842,127.0,-9.59765709254,3.99473684211
Kenya,2013,116.987582865,134.446616541,127.0,-10.0124171349,7.44661654135
Kenya,2014,117.02206107,137.898496241,131.0,-13.9779389302,6.8984962406
Kenya,2015,127.946398447,141.35037594,151.0,-23.0536015526,-9.64962406015
Lesotho,2012,3.30172194816,3.16315789474,4.0,-0.698278051844,-0.836842105263
Lesotho,2013,2.54669239764,3.24060150376,3.0,-0.453307602357,0.240601503759
Lesotho,2014,3.12444781128,3.31804511278,4.0,-0.875552188716,-0.681954887218
Lesotho,2015,3.67735163182,3.3954887218,5.0,-1.32264836818,-1.6045112782
Liberia,2012,9.61840290003,7.39473684211,10.0,-0.381597099973,-2.60526315789
Liberia,2013,9.6427078622,7.16090225564,10.0,-0.357292137802,-2.83909774436
Liberia,2014,10.9274053469,6.92706766917,12.0,-1.07259465307,-5.07293233083
Liberia,2015,10.1258194227,6.69323308271,11.0,-0.874180577253,-4.30676691729
Libyen,2012,16.3107037382,15.5578947368,17.0,-0.689296261764,-1.44210526316
Libyen,2013,17.1394124462,15.6015037594,18.0,-0.860587553767,-2.3984962406
Libyen,2014,14.4409850791,15.645112782,15.0,-0.559014920892,0.645112781955
Libyen,2015,12.1689070095,15.6887218045,12.0,0.168907009453,3.68872180451
Mozambique,2012,20.5600859261,24.9789473684,22.0,-1.43991407392,2.97894736842
Mozambique,2013,20.0444035138,26.0721804511,21.0,-0.955596486151,5.07218045113
Mozambique,2014,20.8691616611,27.1654135338,23.0,-2.13083833888,4.16541353383
Mozambique,2015,21.2790982693,28.2586466165,24.0,-2.72090173074,4.25864661654
Madagaskar,2012,3.55132778675,4.28421052632,4.0,-0.448672213254,0.284210526316
Madagaskar,2013,2.88204295564,4.45413533835,3.0,-0.117957044363,1.45413533835
Madagaskar,2014,2.83269289791,4.62406015038,3.0,-0.167307102089,1.62406015038
Madagaskar,2015,1.64416621983,4.79398496241,1.0,0.644166219833,3.79398496241
Mali,2012,6.79508554589,8.96315789474,7.0,-0.204914454111,1.96315789474
Mali,2013,7.42630429534,9.28345864662,8.0,-0.573695704659,1.28345864662
Mali,2014,6.70323629619,9.6037593985,7.0,-0.296763703806,2.6037593985
Mali,2015,7.79730709741,9.92406015038,9.0,-1.20269290259,0.924060150376
Marokko,2012,1505.37772981,1517.65789474,1505.0,0.377729810614,12.6578947368
Marokko,2013,1472.74293394,1494.28721805,1478.0,-5.25706606044,16.2872180451
Marokko,2014,1435.59715046,1470.91654135,1502.0,-66.4028495379,-31.0834586466
Marokko,2015,1399.61473904,1447.54586466,1499.0,-99.3852609577,-51.4541353383
Mauritius,2012,14.9324490857,10.1368421053,17.0,-2.06755091434,-6.86315789474
Mauritius,2013,9.95918755768,10.2308270677,10.0,-0.0408124423159,0.230827067669
Mauritius,2014,11.1444600785,10.3248120301,12.0,-0.855539921502,-1.67518796992
Mauritius,2015,12.9506184965,10.4187969925,15.0,-2.04938150353,-4.58120300752
Nigeria,2012,267.289134407,238.478947368,321.0,-53.7108655926,-82.5210526316
Nigeria,2013,268.45412808,248.615037594,327.0,-58.5458719204,-78.384962406
Nigeria,2014,267.814530538,258.75112782,339.0,-71.1854694616,-80.2488721805
Nigeria,2015,277.072455412,268.887218045,364.0,-86.9275445883,-95.1127819549
Namibia,2012,1.92036706349,3.25263157895,2.0,-0.0796329365123,1.25263157895
Namibia,2013,3.26527060509,3.37669172932,4.0,-0.73472939491,-0.623308270677
Namibia,2014,2.51373684941,3.5007518797,3.0,-0.486263150595,0.500751879699
Namibia,2015,3.68805311779,3.62481203008,5.0,-1.31194688221,-1.37518796992
Sierra Leone,2012,65.6683660023,83.4368421053,70.0,-4.33163399768,13.4368421053
Sierra Leone,2013,66.3411503212,84.5736842105,71.0,-4.65884967885,13.5736842105
Sierra Leone,2014,64.9294858344,85.7105263158,71.0,-6.07051416556,14.7105263158
Sierra Leone,2015,62.2986430759,86.8473684211,68.0,-5.70135692412,18.8473684211
Sudan,2012,103.69168463,103.431578947,114.0,-10.3083153703,-10.5684210526
Sudan,2013,102.46624178,106.377443609,110.0,-7.53375822031,-3.62255639098
Sudan,2014,106.26202978,109.323308271,120.0,-13.73797022,-10.6766917293
Sudan,2015,110.043307137,112.269172932,129.0,-18.9566928634,-16.7308270677
Swaziland,2012,2.16585078794,1.43157894737,2.0,0.165850787939,-0.568421052632
Swaziland,2013,4.69083267074,1.40601503759,5.0,-0.309167329262,-3.59398496241
Swaziland,2014,2.96379462956,1.38045112782,3.0,-0.0362053704403,-1.61954887218
Swaziland,2015,2.94086330515,1.35488721805,3.0,-0.059136694848,-1.64511278195
Sydafrika,2012,104.918829678,111.252631579,115.0,-10.0811703217,-3.74736842105
Sydafrika,2013,97.906154921,115.919548872,100.0,-2.09384507899,15.9195488722
Sydafrika,2014,98.4548197086,120.586466165,102.0,-3.54518029141,18.5864661654
Sydafrika,2015,94.6598446259,125.253383459,93.0,1.65984462589,32.2533834586
Tanzania,2012,121.222902465,133.536842105,124.0,-2.77709753492,9.53684210526
Tanzania,2013,121.106487254,135.916541353,123.0,-1.89351274631,12.9165413534
Tanzania,2014,117.689719772,138.296240602,119.0,-1.3102802284,19.2962406015
Tanzania,2015,120.716525533,140.67593985,125.0,-4.2834744671,15.6759398496
Tunesien,2012,189.65492059,203.721052632,195.0,-5.34507940983,8.72105263158
Tunesien,2013,192.702640993,204.342105263,198.0,-5.29735900743,6.34210526316
Tunesien,2014,193.302461756,204.963157895,203.0,-9.69753824438,1.96315789474
Tunesien,2015,189.73069651,205.584210526,199.0,-9.26930348968,6.58421052632
Uganda,2012,170.839232893,180.257894737,186.0,-15.1607671073,-5.74210526316
Uganda,2013,173.777515253,183.001503759,191.0,-17.2224847469,-7.9984962406
Uganda,2014,168.795954774,185.745112782,191.0,-22.2040452262,-5.25488721805
Uganda,2015,169.806511743,188.488721805,196.0,-26.193488257,-7.51127819549
Egypten,2012,247.913788298,225.010526316,271.0,-23.0862117019,-45.9894736842
Egypten,2013,250.377692166,223.978195489,276.0,-25.6223078341,-52.0218045113
Egypten,2014,260.24250709,222.945864662,305.0,-44.7574929096,-82.0541353383
Egypten,2015,265.378616748,221.913533835,321.0,-55.6213832518,-99.0864661654
Vanuatu,2012,0.0194614520882,0.715789473684,0.0,0.0194614520882,0.715789473684
Vanuatu,2013,0.0209888138531,0.731578947368,0.0,0.0209888138531,0.731578947368
Vanuatu,2014,0.022516175618,0.747368421053,0.0,0.022516175618,0.747368421053
Vanuatu,2015,0.0240435373829,0.763157894737,0.0,0.0240435373829,0.763157894737
Cameroun,2012,96.1053255697,107.7,101.0,-4.8946744303,6.7
Cameroun,2013,99.7661457469,113.342857143,106.0,-6.23385425313,7.34285714286
Cameroun,2014,110.265564269,118.985714286,131.0,-20.7344357311,-12.0142857143
Cameroun,2015,107.331633903,124.628571429,122.0,-14.6683660968,2.62857142857
Congo Demokratiske Republik,2012,13.8728290093,12.0789473684,14.0,-0.127170990713,-1.92105263158
Congo Demokratiske Republik,2013,14.7578064618,11.515037594,15.0,-0.2421935382,-3.48496240602
Congo Demokratiske Republik,2014,20.2193479943,10.9511278195,23.0,-2.78065200569,-12.0488721805
Congo Demokratiske Republik,2015,21.3359419834,10.3872180451,25.0,-3.66405801664,-14.6127819549
Congo Republikken,2012,23.5904209194,31.5263157895,26.0,-2.40957908057,5.52631578947
Congo Republikken,2013,23.5199258438,33.1954887218,26.0,-2.48007415622,7.1954887218
Congo Republikken,2014,22.48704972,34.8646616541,25.0,-2.51295027997,9.86466165414
Congo Republikken,2015,22.296087896,36.5338345865,25.0,-2.70391210404,11.5338345865
Benin,2012,7.38852936105,5.16315789474,7.0,0.388529361046,-1.83684210526
Benin,2013,6.70774670991,4.95488721805,6.0,0.707746709914,-1.04511278195
Benin,2014,5.98023121048,4.74661654135,5.0,0.980231210477,-0.253383458647
Benin,2015,6.09906063927,4.53834586466,5.0,1.09906063927,-0.461654135338
Elfenbenskysten,2012,76.6137091039,97.7210526316,84.0,-7.38629089613,13.7210526316
Elfenbenskysten,2013,73.2857380325,99.4135338346,80.0,-6.71426196748,19.4135338346
Elfenbenskysten,2014,76.3505541571,101.106015038,87.0,-10.6494458429,14.1060150376
Elfenbenskysten,2015,83.1843745275,102.798496241,99.0,-15.8156254725,3.7984962406
Gabon,2012,2.84997942046,1.50526315789,3.0,-0.150020579538,-1.49473684211
Gabon,2013,2.76030247931,1.61052631579,3.0,-0.239697520685,-1.38947368421
Gabon,2014,1.72496776265,1.71578947368,2.0,-0.275032237349,-0.284210526316
Gabon,2015,1.64755091226,1.82105263158,2.0,-0.352449087736,-0.178947368421
Mauretanien,2012,1.9610374438,2.95789473684,2.0,-0.0389625562032,0.957894736842
Mauretanien,2013,1.97415395909,2.93007518797,2.0,-0.0258460409103,0.93007518797
Mauretanien,2014,1.95056414721,2.9022556391,2.0,-0.0494358527901,0.902255639098
Mauretanien,2015,1.94993387311,2.87443609023,2.0,-0.0500661268915,0.874436090226
Niger,2012,1.78167516004,1.96315789474,2.0,-0.218324839957,-0.0368421052632
Niger,2013,1.76993388295,1.9977443609,2.0,-0.230066117053,-0.00225563909775
Niger,2014,1.72702763446,2.03233082707,2.0,-0.272972365536,0.0323308270677
Niger,2015,1.70361484646,2.06691729323,2.0,-0.296385153544,0.0669172932331
Rwanda,2012,18.0576168784,20.1473684211,21.0,-2.9423831216,-0.852631578948
Rwanda,2013,19.2531454326,21.2947368421,23.0,-3.74685456745,-1.70526315789
Rwanda,2014,24.1855379325,22.4421052632,30.0,-5.81446206751,-7.55789473684
Rwanda,2015,22.1306906591,23.5894736842,29.0,-6.86930934088,-5.41052631579
Senegal,2012,25.4491463982,30.9368421053,29.0,-3.55085360178,1.93684210526
Senegal,2013,24.140173612,32.3308270677,28.0,-3.85982638803,4.33082706767
Senegal,2014,31.5797438693,33.7248120301,39.0,-7.42025613068,-5.27518796992
Senegal,2015,29.8005177232,35.1187969925,38.0,-8.19948227679,-2.88120300752
Somalia,2012,1901.37925592,2889.78421053,2075.0,-173.62074408,814.784210526
Somalia,2013,1898.32492639,2983.75413534,2092.0,-193.675073615,891.754135338
Somalia,2014,1871.60505345,3077.72406015,2128.0,-256.394946551,949.72406015
Somalia,2015,1817.4283926,3171.69398496,2087.0,-269.571607399,1084.69398496
Tchad,2012,1.52586437692,1.08421052632,2.0,-0.474135623083,-0.915789473684
Tchad,2013,1.51479079356,1.0969924812,2.0,-0.485209206444,-0.903007518797
Tchad,2014,1.47872349083,1.10977443609,2.0,-0.52127650917,-0.89022556391
Tchad,2015,1.91881546708,1.12255639098,3.0,-1.08118453292,-1.87744360902
Togo,2012,24.0203179286,31.4368421053,26.0,-1.97968207144,5.43684210526
Togo,2013,24.7465287504,31.9736842105,27.0,-2.25347124956,4.97368421053
Togo,2014,27.1483539915,32.5105263158,31.0,-3.85164600847,1.51052631579
Togo,2015,27.4407999793,33.0473684211,32.0,-4.55920002071,1.04736842105
Burkina Faso,2012,6.68528435926,8.22105263158,7.0,-0.314715640743,1.22105263158
Burkina Faso,2013,6.69379389574,8.48496240602,7.0,-0.306206104261,1.48496240602
Burkina Faso,2014,6.59438406887,8.74887218045,7.0,-0.405615931129,1.74887218045
Burkina Faso,2015,7.13061586688,9.01278195489,8.0,-0.869384133118,1.01278195489
Zimbabwe,2012,22.8958704019,24.5473684211,24.0,-1.10412959808,0.547368421053
Zimbabwe,2013,18.6220155066,24.8947368421,18.0,0.622015506593,6.89473684211
Zimbabwe,2014,19.1202823617,25.2421052632,19.0,0.120282361712,6.24210526316
Zimbabwe,2015,15.8927470875,25.5894736842,14.0,1.89274708752,11.5894736842
Zambia,2012,28.6203855731,27.0894736842,32.0,-3.37961442688,-4.91052631579
Zambia,2013,32.1884235825,28.2360902256,37.0,-4.81157641746,-8.76390977444
Zambia,2014,30.8251401162,29.3827067669,37.0,-6.17485988383,-7.61729323308
Zambia,2015,25.5165042136,30.5293233083,31.0,-5.48349578639,-0.470676691729
Malawi,2012,4.15214018737,3.40526315789,4.0,0.152140187367,-0.594736842105
Malawi,2013,3.68676704364,3.45338345865,3.0,0.686767043641,0.453383458647
Malawi,2014,3.7275220788,3.5015037594,3.0,0.727522078801,0.501503759399
Malawi,2015,4.74692110929,3.54962406015,5.0,-0.253078890713,-1.45037593985
Seychellerne,2012,0.973358105768,0.536842105263,1.0,-0.0266418942324,-0.463157894737
