COUNTRY,AAR,Predictions_Perc,Predictions,Real
Congo Republikken,2013,23.5199258438,33.1954887218,26.0
Congo Republikken,2014,22.48704972,34.8646616541,25.0
Congo Republikken,2015,22.296087896,36.5338345865,25.0
Benin,2012,7.38852936105,5.16315789474,7.0
Benin,2013,6.70774670991,4.95488721805,6.0
Benin,2014,5.98023121048,4.74661654135,5.0
Benin,2015,6.09906063927,4.53834586466,5.0
Elfenbenskysten,2012,76.6137091039,97.7210526316,84.0
Elfenbenskysten,2013,73.2857380325,99.4135338346,80.0
Elfenbenskysten,2014,76.3505541571,101.106015038,87.0
Elfenbenskysten,2015,83.1843745275,102.798496241,99.0
Gabon,2012,2.84997942046,1.50526315789,3.0
Gabon,2013,2.76030247931,1.61052631579,3.0
Gabon,2014,1.72496776265,1.71578947368,2.0
Gabon,2015,1.64755091226,1.82105263158,2.0
Mauretanien,2012,1.9610374438,2.95789473684,2.0
Mauretanien,2013,1.97415395909,2.93007518797,2.0
Mauretanien,2014,1.95056414721,2.9022556391,2.0
Mauretanien,2015,1.94993387311,2.87443609023,2.0
Niger,2012,1.78167516004,1.96315789474,2.0
Niger,2013,1.76993388295,1.9977443609,2.0
Niger,2014,1.72702763446,2.03233082707,2.0
Niger,2015,1.70361484646,2.06691729323,2.0
Rwanda,2012,18.0576168784,20.1473684211,21.0
Rwanda,2013,19.2531454326,21.2947368421,23.0
Rwanda,2014,24.1855379325,22.4421052632,30.0
Rwanda,2015,22.1306906591,23.5894736842,29.0
Senegal,2012,25.4491463982,30.9368421053,29.0
Senegal,2013,24.140173612,32.3308270677,28.0
Senegal,2014,31.5797438693,33.7248120301,39.0
Senegal,2015,29.8005177232,35.1187969925,38.0
Somalia,2012,1901.37925592,2889.78421053,2075.0
Somalia,2013,1898.32492639,2983.75413534,2092.0
Somalia,2014,1871.60505345,3077.72406015,2128.0
Somalia,2015,1817.4283926,3171.69398496,2087.0
Tchad,2012,1.52586437692,1.08421052632,2.0
Tchad,2013,1.51479079356,1.0969924812,2.0
Tchad,2014,1.47872349083,1.10977443609,2.0
Tchad,2015,1.91881546708,1.12255639098,3.0
Togo,2012,24.0203179286,31.4368421053,26.0
Togo,2013,24.7465287504,31.9736842105,27.0
Togo,2014,27.1483539915,32.5105263158,31.0
Togo,2015,27.4407999793,33.0473684211,32.0
Burkina Faso,2012,6.68528435926,8.22105263158,7.0
Burkina Faso,2013,6.69379389574,8.48496240602,7.0
Burkina Faso,2014,6.59438406887,8.74887218045,7.0
Burkina Faso,2015,7.13061586688,9.01278195489,8.0
Zimbabwe,2012,22.8958704019,24.5473684211,24.0
Zimbabwe,2013,18.6220155066,24.8947368421,18.0
Zimbabwe,2014,19.1202823617,25.2421052632,19.0
Zimbabwe,2015,15.8927470875,25.5894736842,14.0
Zambia,2012,28.6203855731,27.0894736842,32.0
Zambia,2013,32.1884235825,28.2360902256,37.0
Zambia,2014,30.8251401162,29.3827067669,37.0
Zambia,2015,25.5165042136,30.5293233083,31.0
Malawi,2012,4.15214018737,3.40526315789,4.0
Malawi,2013,3.68676704364,3.45338345865,3.0
Malawi,2014,3.7275220788,3.5015037594,3.0
Malawi,2015,4.74692110929,3.54962406015,5.0
Seychellerne,2012,0.973358105768,0.536842105263,1.0
Seychellerne,2013,0.948345840543,0.402255639098,1.0
Seychellerne,2014,0.912978130531,0.267669172932,1.0
Seychellerne,2015,1.26569958089,0.133082706767,2.0
Afrika uoplyst,2012,8.18791692969,7.16842105263,9.0
Afrika uoplyst,2013,7.29041128304,7.37969924812,8.0
Afrika uoplyst,2014,3.28487981798,7.59097744361,3.0
Afrika uoplyst,2015,2.59425277513,7.8022556391,2.0
Argentina,2012,93.7145861881,89.6947368421,97.0
Argentina,2013,90.6669876238,89.9894736842,88.0
Argentina,2014,98.9265480294,90.2842105263,111.0
Argentina,2015,116.542434551,90.5789473684,161.0
Bahamas,2012,1.96411526888,2.64210526316,2.0
Bahamas,2013,1.97231823929,2.75563909774,2.0
Bahamas,2014,2.50180577418,2.86917293233,3.0
Bahamas,2015,2.47559145506,2.98270676692,3.0
Bolivia,2012,28.7421806654,33.6052631579,30.0
Bolivia,2013,26.7758224033,35.0676691729,26.0
Bolivia,2014,28.2063045793,36.530075188,29.0
Bolivia,2015,28.2634842419,37.992481203,29.0
Barbados,2012,3.17201871933,4.27894736842,3.0
Barbados,2013,3.19904679216,4.37218045113,3.0
Barbados,2014,3.17555300692,4.46541353383,3.0
Barbados,2015,3.18366027247,4.55864661654,3.0
Brasilien,2012,453.377183947,459.752631579,503.0
Brasilien,2013,456.088072368,476.805263158,513.0
Brasilien,2014,443.747128894,493.857894737,516.0
Brasilien,2015,464.915180765,510.910526316,560.0
Guyana,2012,3.1171585656,2.24736842105,3.0
Guyana,2013,2.99526861367,1.85187969925,3.0
Guyana,2014,2.84838096991,1.45639097744,3.0
Guyana,2015,2.7171291986,1.06090225564,3.0
Skt. Vincent og Grenadinerne,2012,-0.00459128057561,0.615789473684,0.0
Skt. Vincent og Grenadinerne,2013,-0.00495363029804,0.617293233083,0.0
Skt. Vincent og Grenadinerne,2014,-0.00531598002047,0.618796992481,0.0
Skt. Vincent og Grenadinerne,2015,-0.0056783297429,0.62030075188,0.0
Canada,2012,505.071297731,493.705263158,550.0
Canada,2013,525.333333124,510.310526316,582.0
Canada,2014,484.189895542,526.915789474,555.0
Canada,2015,511.126246283,543.521052632,605.0
Chile,2012,197.753789028,190.842105263,220.0
Chile,2013,198.148163005,190.812781955,221.0
Chile,2014,199.484165728,190.783458647,232.0
Chile,2015,197.093966602,190.754135338,223.0
Colombia,2012,113.913397084,120.010526316,124.0
Colombia,2013,118.670919385,124.84962406,132.0
Colombia,2014,120.876625779,129.688721805,139.0
Colombia,2015,123.842344946,134.527819549,146.0
Costa Rica,2012,23.4962800057,18.3210526316,27.0
Costa Rica,2013,22.0558689694,18.9706766917,25.0
Costa Rica,2014,24.6389766487,19.6203007519,30.0
Costa Rica,2015,20.1385646491,20.269924812,23.0
Cuba,2012,137.619586642,165.457894737,141.0
Cuba,2013,141.750803187,174.058646617,146.0
Cuba,2014,141.777252847,182.659398496,146.0
Cuba,2015,145.401674715,191.260150376,152.0
Dominikanske Republik,2012,13.8848252115,9.12105263158,16.0
Dominikanske Republik,2013,14.4574724663,9.27067669173,17.0
Dominikanske Republik,2014,13.3183297469,9.42030075188,16.0
Dominikanske Republik,2015,13.0702977325,9.56992481203,16.0
Ecuador,2012,52.5396772494,73.9315789474,52.0
Ecuador,2013,55.8476153683,76.177443609,57.0
Ecuador,2014,53.8689664403,78.4233082707,55.0
Ecuador,2015,53.1050767588,80.6691729323,54.0
Guatemala,2012,28.9350126924,31.1210526316,33.0
Guatemala,2013,23.4659323678,32.7278195489,26.0
Guatemala,2014,24.8149282969,34.3345864662,29.0
Guatemala,2015,24.3134488376,35.9413533835,29.0
Grenada,2012,0.886300998881,1.63157894737,1.0
Grenada,2013,0.874116493512,1.69172932331,1.0
Grenada,2014,2.16186128974,1.75187969925,3.0
Grenada,2015,2.71654846012,1.81203007519,4.0
Haiti,2012,4.20525361276,2.97368421053,5.0
Haiti,2013,4.18634383441,3.06165413534,5.0
Haiti,2014,4.09304969976,3.14962406015,5.0
Haiti,2015,3.49804995151,3.23759398496,4.0
Surinam,2012,0.118298942125,-0.289473684211,0.0
Surinam,2013,0.135919089766,-0.364661654135,0.0
Surinam,2014,0.153539237407,-0.43984962406,0.0
Surinam,2015,0.171159385047,-0.515037593985,0.0
Dominica,2012,0.237481017341,1.93684210526,0.0
Dominica,2013,0.95576082417,1.98796992481,1.0
Dominica,2014,1.595681906,2.03909774436,2.0
Dominica,2015,1.55813483629,2.09022556391,2.0
Skt. Lucia,2012,0.949745510167,0.384210526316,1.0
Skt. Lucia,2013,0.920848839353,0.411278195489,1.0
Skt. Lucia,2014,1.73725335929,0.438345864662,2.0
Skt. Lucia,2015,1.66247324965,0.465413533835,2.0
Honduras,2012,13.423486355,18.4421052632,13.0
Honduras,2013,13.5184849035,19.2127819549,13.0
Honduras,2014,13.4306668922,19.9834586466,13.0
Honduras,2015,12.9389659686,20.7541353383,12.0
Jamaica,2012,22.3652378207,29.1631578947,24.0
Jamaica,2013,20.8029618654,29.7120300752,22.0
Jamaica,2014,19.6751501522,30.2609022556,21.0
Jamaica,2015,18.8610286345,30.8097744361,20.0
Mexico,2012,172.084249974,172.294736842,194.0
Mexico,2013,179.394681254,179.946616541,207.0
Mexico,2014,186.157366453,187.598496241,226.0
Mexico,2015,201.755266569,195.25037594,253.0
Nicaragua,2012,22.4292748965,23.0894736842,22.0
Nicaragua,2013,22.978929927,23.4218045113,23.0
Nicaragua,2014,23.3128194167,23.7541353383,24.0
Nicaragua,2015,24.3349450292,24.0864661654,27.0
Panama,2012,7.29765595479,6.23157894737,8.0
Panama,2013,7.9613506745,6.49172932331,9.0
Panama,2014,9.07940657409,6.75187969925,11.0
Panama,2015,11.4706733162,7.01203007519,15.0
Paraguay,2012,1.52379309457,1.25789473684,1.0
Paraguay,2013,1.56326475311,1.05864661654,1.0
Paraguay,2014,1.58828162518,0.859398496241,1.0
Paraguay,2015,2.68769605073,0.66015037594,3.0
Peru,2012,150.402332108,152.726315789,148.0
Peru,2013,153.528075656,157.452631579,140.0
Peru,2014,157.920469913,162.178947368,148.0
Peru,2015,160.709004273,166.905263158,137.0
El Salvador,2012,2.98357155665,1.87894736842,3.0
El Salvador,2013,3.00895896779,1.78646616541,3.0
El Salvador,2014,4.65389962716,1.69398496241,6.0
El Salvador,2015,3.53072031749,1.6015037594,4.0
Trinidad og Tobago,2012,20.2791685808,14.0421052632,21.0
Trinidad og Tobago,2013,18.7452433502,13.7984962406,19.0
Trinidad og Tobago,2014,19.2059006266,13.554887218,20.0
Trinidad og Tobago,2015,19.8312389401,13.3112781955,21.0
Uruguay,2012,20.0492720511,18.4105263158,18.0
Uruguay,2013,18.3255985434,16.192481203,16.0
Uruguay,2014,16.9205301883,13.9744360902,16.0
Uruguay,2015,15.7344511054,11.7563909774,17.0
USA,2012,2223.93882992,2119.57894737,2687.0
USA,2013,2169.30948823,2172.05789474,2356.0
USA,2014,2348.29062215,2224.53684211,3044.0
USA,2015,2251.39125241,2277.01578947,2534.0
Venezuela,2012,60.4409119405,73.4631578947,64.0
Venezuela,2013,65.7618890384,77.054887218,73.0
Venezuela,2014,68.0076115146,80.6466165414,79.0
Venezuela,2015,70.0982393729,84.2383458647,84.0
Yemen,2012,8.63604443539,11.7473684211,9.0
Yemen,2013,8.63376714474,11.9947368421,9.0
Yemen,2014,9.13553685678,12.2421052632,10.0
Yemen,2015,9.67669003815,12.4894736842,11.0
Forenede Arabiske Emirater,2012,2.90923297117,0.584210526316,3.0
Forenede Arabiske Emirater,2013,2.81967109276,0.625563909774,3.0
Forenede Arabiske Emirater,2014,0.882451055393,0.666917293233,1.0
Forenede Arabiske Emirater,2015,0.843681440202,0.708270676692,1.0
Afghanistan,2012,598.459471642,731.031578947,636.0
Afghanistan,2013,621.019137756,758.691729323,674.0
Afghanistan,2014,612.660618498,786.351879699,677.0
Afghanistan,2015,598.583277014,814.012030075,658.0
Bahrain,2012,1.44182742895,-3.03684210526,0.0
Bahrain,2013,1.66109524322,-4.08796992481,0.0
Bahrain,2014,1.88036305749,-5.13909774436,0.0
Bahrain,2015,2.09963087176,-6.19022556391,0.0
Bhutan,2012,11.0610373229,13.6263157895,12.0
Bhutan,2013,8.83608348931,14.3669172932,8.0
Bhutan,2014,9.35501547155,15.107518797,9.0
Bhutan,2015,8.88019493674,15.8481203008,8.0
Bangladesh,2012,495.990193898,242.021052632,494.0
Bangladesh,2013,541.593645248,253.827819549,552.0
Bangladesh,2014,638.103336845,265.634586466,679.0
Bangladesh,2015,713.774548179,277.441353383,787.0
Brunei,2012,2.0,2.0,2.0
Brunei,2013,2.0,2.0,2.0
Brunei,2014,2.0,2.0,2.0
Brunei,2015,2.0,2.0,2.0
Myanmar,2012,55.4838900875,35.3210526316,60.0
Myanmar,2013,51.7143637403,37.384962406,58.0
Myanmar,2014,46.7554350786,39.4488721805,56.0
Myanmar,2015,36.7668894324,41.5127819549,47.0
Cambodja,2012,19.1383140306,14.6578947368,21.0
Cambodja,2013,27.2969702172,15.1443609023,31.0
Cambodja,2014,20.4396403769,15.6308270677,24.0
Cambodja,2015,22.1400062955,16.1172932331,27.0
Sri Lanka,2012,79.1809417932,91.9210526316,79.0
Sri Lanka,2013,76.8229323565,91.6421052632,75.0
Sri Lanka,2014,83.2897728208,91.3631578947,84.0
Sri Lanka,2015,84.9234792385,91.0842105263,86.0
Cypern,2012,10.9539884402,6.66842105263,12.0
Cypern,2013,14.269072473,6.62255639098,17.0
Cypern,2014,15.1358982768,6.57669172932,19.0
Cypern,2015,17.8671094681,6.53082706767,24.0
Taiwan,2012,43.5575705751,37.4052631579,47.0
Taiwan,2013,46.4818541993,38.2676691729,51.0
Taiwan,2014,39.9541570598,39.130075188,45.0
Taiwan,2015,50.7536978978,39.992481203,60.0
Indien,2012,1646.50572588,1359.50526316,1807.0
Indien,2013,1559.25526948,1425.45338346,1756.0
Indien,2014,1672.6956978,1491.40150376,1982.0
Indien,2015,1761.27076286,1557.34962406,2168.0
Indonesien,2012,118.576946098,119.378947368,130.0
