AAR,STATKODE,Total,Percentage,COUNTRY
1992.0,5478.0,1.0,2.64571262269e-05,Saudi-Arabien
1992.0,5482.0,50.0,0.00132285631135,Singapore
1992.0,5484.0,40.0,0.00105828504908,Sydkorea
1992.0,5486.0,67.0,0.00177262745721,Syrien
1992.0,5487.0,1.0,2.64571262269e-05,Mellemøsten uoplyst
1992.0,5488.0,192.0,0.00507976823557,Vietnam (2)
1992.0,5492.0,421.0,0.0111384501415,Thailand
1992.0,5496.0,0.0,0.0,Qatar
1992.0,5499.0,5.0,0.000132285631135,Asien uoplyst
1992.0,5502.0,108.0,0.00285736963251,Australien
1992.0,5505.0,0.0,0.0,Tonga
1992.0,5508.0,0.0,0.0,Fiji
1992.0,5514.0,36.0,0.00095245654417,New Zealand
1992.0,5522.0,0.0,0.0,Samoa
1992.0,5525.0,3.0,7.93713786808e-05,Djibouti
1992.0,5526.0,0.0,0.0,Belize
1992.0,5607.0,4.0,0.000105828504908,Estland
1992.0,5609.0,0.0,0.0,Letland
1992.0,5611.0,3.0,7.93713786808e-05,Litauen
1992.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
1992.0,5700.0,0.0,0.0,Rusland
1992.0,5704.0,0.0,0.0,Ukraine
1992.0,5706.0,0.0,0.0,Hviderusland
1992.0,5708.0,0.0,0.0,Armenien
1992.0,5710.0,0.0,0.0,Aserbajdsjan
1992.0,5712.0,0.0,0.0,Moldova
1992.0,5714.0,0.0,0.0,Usbekistan
1992.0,5716.0,0.0,0.0,Kasakhstan
1992.0,5718.0,0.0,0.0,Turkmenistan
1992.0,5720.0,0.0,0.0,Kirgisistan
1992.0,5722.0,0.0,0.0,Tadsjikistan
1992.0,5724.0,0.0,0.0,Georgien
1992.0,5750.0,0.0,0.0,Kroatien
1992.0,5752.0,0.0,0.0,Slovenien
1992.0,5754.0,0.0,0.0,Bosnien-Hercegovina
1992.0,5756.0,0.0,0.0,Makedonien
1992.0,5757.0,0.0,0.0,Serbien
1992.0,5758.0,0.0,0.0,Jugoslavien Forbundsrepublikken
1992.0,5759.0,0.0,0.0,Montenegro
1992.0,5761.0,0.0,0.0,Kosovo
1992.0,5776.0,0.0,0.0,Tjekkiet
1992.0,5778.0,0.0,0.0,Slovakiet
1992.0,5902.0,0.0,0.0,Færøerne
1992.0,5999.0,3.0,7.93713786808e-05,Land ukendt (1)
1993.0,5001.0,0.0,0.0,Uoplyst(2)
1993.0,5102.0,9.0,0.000225377507325,Udlandet uoplyst
1993.0,5103.0,811.0,0.0203090176045,Statsløs
1993.0,5104.0,524.0,0.0131219793154,Finland
1993.0,5105.0,11.0,0.000275461397841,Island ligeret dansk
1993.0,5106.0,640.0,0.0160268449653,Island
1993.0,5107.0,1.0,2.50419452583e-05,Liechtenstein
1993.0,5108.0,2.0,5.00838905166e-05,Luxembourg
1993.0,5110.0,1907.0,0.0477549896076,Norge
1993.0,5115.0,6.0,0.00015025167155,Kongelig
1993.0,5120.0,1813.0,0.0454010467533,Sverige
1993.0,5122.0,1.0,2.50419452583e-05,Albanien
1993.0,5126.0,55.0,0.00137730698921,Belgien
1993.0,5128.0,79.0,0.00197831367541,Bulgarien
1993.0,5129.0,75.0,0.00187814589437,Tjekkoslovakiet
1993.0,5130.0,806.0,0.0201838078782,Frankrig
1993.0,5134.0,269.0,0.00673628327448,Grækenland
1993.0,5140.0,310.0,0.00776300303008,Nederlandene
1993.0,5142.0,285.0,0.00713695439862,Irland
1993.0,5150.0,717.0,0.0179550747502,Italien
1993.0,5151.0,0.0,0.0,Serbien og Montenegro
1993.0,5152.0,4633.0,0.116019332382,Jugoslavien
1993.0,5153.0,2.0,5.00838905166e-05,Malta
1993.0,5154.0,877.0,0.0219617859915,Polen
1993.0,5156.0,131.0,0.00328049482884,Portugal
1993.0,5158.0,128.0,0.00320536899306,Rumænien
1993.0,5159.0,0.0,0.0,San Marino
1993.0,5160.0,182.0,0.00455763403701,Schweiz
1993.0,5162.0,236.0,0.00590989908096,Sovjetunionen
1993.0,5164.0,318.0,0.00796333859214,Spanien
1993.0,5170.0,3008.0,0.075326171337,Storbritannien
1993.0,5172.0,5441.0,0.13625322415,Tyrkiet
1993.0,5174.0,67.0,0.00167781033231,Ungarn
1993.0,5180.0,1042.0,0.0260937069592,Tyskland
1993.0,5182.0,106.0,0.00265444619738,Østrig
1993.0,5202.0,182.0,0.00455763403701,Algeriet
1993.0,5204.0,1.0,2.50419452583e-05,Angola
1993.0,5207.0,2.0,5.00838905166e-05,Botswana
1993.0,5213.0,3.0,7.51258357749e-05,Burundi
1993.0,5214.0,139.0,0.0034808303909,Etiopien
1993.0,5215.0,4.0,0.000100167781033,Comorerne
1993.0,5216.0,0.0,0.0,Eritrea
1993.0,5222.0,151.0,0.003781333734,Gambia
1993.0,5228.0,159.0,0.00398166929607,Ghana
1993.0,5231.0,3.0,7.51258357749e-05,Guinea-Bissau
1993.0,5232.0,7.0,0.000175293616808,Guinea
1993.0,5233.0,0.0,0.0,Kap Verde
1993.0,5234.0,51.0,0.00127713920817,Kenya
1993.0,5235.0,1.0,2.50419452583e-05,Lesotho
1993.0,5236.0,6.0,0.00015025167155,Liberia
1993.0,5238.0,11.0,0.000275461397841,Libyen
1993.0,5240.0,0.0,0.0,Mozambique
1993.0,5242.0,1.0,2.50419452583e-05,Madagaskar
1993.0,5243.0,3.0,7.51258357749e-05,Mali
1993.0,5244.0,1800.0,0.045075501465,Marokko
1993.0,5245.0,8.0,0.000200335562066,Mauritius
1993.0,5246.0,34.0,0.000851426138782,Nigeria
1993.0,5247.0,0.0,0.0,Namibia
1993.0,5255.0,42.0,0.00105176170085,Sierra Leone
1993.0,5258.0,46.0,0.00115192948188,Sudan
1993.0,5259.0,2.0,5.00838905166e-05,Swaziland
1993.0,5262.0,24.0,0.000601006686199,Sydafrika
1993.0,5266.0,83.0,0.00207848145644,Tanzania
1993.0,5268.0,155.0,0.00388150151504,Tunesien
1993.0,5269.0,93.0,0.00232890090902,Uganda
1993.0,5272.0,207.0,0.00518368266847,Egypten
1993.0,5275.0,0.0,0.0,Vanuatu
1993.0,5277.0,7.0,0.000175293616808,Cameroun
1993.0,5278.0,18.0,0.00045075501465,Congo Demokratiske Republik
1993.0,5279.0,1.0,2.50419452583e-05,Congo Republikken
1993.0,5281.0,7.0,0.000175293616808,Benin
1993.0,5282.0,34.0,0.000851426138782,Elfenbenskysten
1993.0,5283.0,0.0,0.0,Gabon
1993.0,5284.0,1.0,2.50419452583e-05,Mauretanien
1993.0,5285.0,0.0,0.0,Niger
1993.0,5287.0,1.0,2.50419452583e-05,Rwanda
1993.0,5288.0,5.0,0.000125209726292,Senegal
1993.0,5289.0,292.0,0.00731224801543,Somalia
1993.0,5292.0,0.0,0.0,Tchad
1993.0,5293.0,15.0,0.000375629178875,Togo
1993.0,5294.0,4.0,0.000100167781033,Burkina Faso
1993.0,5295.0,13.0,0.000325545288358,Zimbabwe
1993.0,5296.0,5.0,0.000125209726292,Zambia
1993.0,5297.0,1.0,2.50419452583e-05,Malawi
1993.0,5298.0,3.0,7.51258357749e-05,Seychellerne
1993.0,5299.0,3.0,7.51258357749e-05,Afrika uoplyst
1993.0,5302.0,96.0,0.0024040267448,Argentina
1993.0,5303.0,1.0,2.50419452583e-05,Bahamas
1993.0,5304.0,7.0,0.000175293616808,Bolivia
1993.0,5305.0,2.0,5.00838905166e-05,Barbados
1993.0,5306.0,154.0,0.00385645956978,Brasilien
1993.0,5308.0,10.0,0.000250419452583,Guyana
1993.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
1993.0,5314.0,210.0,0.00525880850424,Canada
1993.0,5316.0,175.0,0.0043823404202,Chile
1993.0,5318.0,34.0,0.000851426138782,Colombia
1993.0,5322.0,7.0,0.000175293616808,Costa Rica
1993.0,5324.0,7.0,0.000175293616808,Cuba
1993.0,5326.0,6.0,0.00015025167155,Dominikanske Republik
1993.0,5328.0,22.0,0.000550922795683,Ecuador
1993.0,5338.0,3.0,7.51258357749e-05,Guatemala
1993.0,5339.0,0.0,0.0,Grenada
1993.0,5342.0,3.0,7.51258357749e-05,Haiti
1993.0,5344.0,1.0,2.50419452583e-05,Surinam
1993.0,5345.0,1.0,2.50419452583e-05,Dominica
1993.0,5347.0,0.0,0.0,Skt. Lucia
1993.0,5348.0,2.0,5.00838905166e-05,Honduras
1993.0,5352.0,13.0,0.000325545288358,Jamaica
1993.0,5354.0,43.0,0.00107680364611,Mexico
1993.0,5356.0,17.0,0.000425713069391,Nicaragua
1993.0,5358.0,4.0,0.000100167781033,Panama
1993.0,5364.0,4.0,0.000100167781033,Paraguay
1993.0,5366.0,56.0,0.00140234893447,Peru
1993.0,5372.0,5.0,0.000125209726292,El Salvador
1993.0,5374.0,14.0,0.000350587233616,Trinidad og Tobago
1993.0,5376.0,63.0,0.00157764255127,Uruguay
1993.0,5390.0,1150.0,0.0287982370471,USA
1993.0,5392.0,7.0,0.000175293616808,Venezuela
1993.0,5402.0,5.0,0.000125209726292,Yemen
1993.0,5403.0,0.0,0.0,Forenede Arabiske Emirater
1993.0,5404.0,119.0,0.00297999148574,Afghanistan
1993.0,5406.0,10.0,0.000250419452583,Bahrain
1993.0,5408.0,0.0,0.0,Bhutan
1993.0,5410.0,41.0,0.00102671975559,Bangladesh
1993.0,5412.0,2.0,5.00838905166e-05,Brunei
1993.0,5414.0,5.0,0.000125209726292,Myanmar
1993.0,5416.0,4.0,0.000100167781033,Cambodja
1993.0,5418.0,79.0,0.00197831367541,Sri Lanka
1993.0,5422.0,7.0,0.000175293616808,Cypern
1993.0,5424.0,20.0,0.000500838905166,Taiwan
1993.0,5432.0,340.0,0.00851426138782,Indien
1993.0,5434.0,45.0,0.00112688753662,Indonesien
1993.0,5436.0,859.0,0.0215110309769,Irak
1993.0,5438.0,1322.0,0.0331054516315,Iran
1993.0,5442.0,223.0,0.0055843537926,Israel
1993.0,5444.0,162.0,0.00405679513185,Japan
1993.0,5446.0,444.0,0.0111186236947,Jordan
1993.0,5448.0,478.0,0.0119700498335,Kina
1993.0,5452.0,4.0,0.000100167781033,Kuwait
1993.0,5454.0,0.0,0.0,Laos
1993.0,5456.0,489.0,0.0122455112313,Libanon
1993.0,5457.0,0.0,0.0,Maldiverne
1993.0,5458.0,23.0,0.000575964740941,Malaysia
1993.0,5459.0,0.0,0.0,Mongoliet
1993.0,5462.0,0.0,0.0,Oman
1993.0,5464.0,21.0,0.000525880850424,Nepal
1993.0,5466.0,0.0,0.0,Nordkorea
1993.0,5472.0,3264.0,0.0817369093231,Pakistan
1993.0,5474.0,560.0,0.0140234893447,Filippinerne
1993.0,5478.0,2.0,5.00838905166e-05,Saudi-Arabien
1993.0,5482.0,50.0,0.00125209726292,Singapore
1993.0,5484.0,34.0,0.000851426138782,Sydkorea
1993.0,5486.0,100.0,0.00250419452583,Syrien
1993.0,5487.0,1.0,2.50419452583e-05,Mellemøsten uoplyst
1993.0,5488.0,211.0,0.0052838504495,Vietnam (2)
1993.0,5492.0,489.0,0.0122455112313,Thailand
1993.0,5496.0,0.0,0.0,Qatar
1993.0,5499.0,8.0,0.000200335562066,Asien uoplyst
1993.0,5502.0,103.0,0.00257932036161,Australien
1993.0,5505.0,0.0,0.0,Tonga
1993.0,5508.0,0.0,0.0,Fiji
1993.0,5514.0,35.0,0.000876468084041,New Zealand
1993.0,5522.0,0.0,0.0,Samoa
1993.0,5525.0,4.0,0.000100167781033,Djibouti
1993.0,5526.0,1.0,2.50419452583e-05,Belize
1993.0,5607.0,7.0,0.000175293616808,Estland
1993.0,5609.0,2.0,5.00838905166e-05,Letland
1993.0,5611.0,5.0,0.000125209726292,Litauen
1993.0,5625.0,0.0,0.0,Skt. Kitts og Nevis
1993.0,5700.0,66.0,0.00165276838705,Rusland
1993.0,5704.0,7.0,0.000175293616808,Ukraine
1993.0,5706.0,2.0,5.00838905166e-05,Hviderusland
1993.0,5708.0,0.0,0.0,Armenien
1993.0,5710.0,3.0,7.51258357749e-05,Aserbajdsjan
1993.0,5712.0,0.0,0.0,Moldova
1993.0,5714.0,1.0,2.50419452583e-05,Usbekistan
1993.0,5716.0,0.0,0.0,Kasakhstan
1993.0,5718.0,0.0,0.0,Turkmenistan
1993.0,5720.0,0.0,0.0,Kirgisistan
1993.0,5722.0,0.0,0.0,Tadsjikistan
1993.0,5724.0,0.0,0.0,Georgien
1993.0,5750.0,30.0,0.000751258357749,Kroatien
1993.0,5752.0,1.0,2.50419452583e-05,Slovenien
1993.0,5754.0,2.0,5.00838905166e-05,Bosnien-Hercegovina
1993.0,5756.0,0.0,0.0,Makedonien
1993.0,5757.0,0.0,0.0,Serbien
1993.0,5758.0,0.0,0.0,Jugoslavien Forbundsrepublikken
1993.0,5759.0,0.0,0.0,Montenegro
1993.0,5761.0,0.0,0.0,Kosovo
1993.0,5776.0,0.0,0.0,Tjekkiet
1993.0,5778.0,0.0,0.0,Slovakiet
1993.0,5902.0,2.0,5.00838905166e-05,Færøerne
1993.0,5999.0,4.0,0.000100167781033,Land ukendt (1)
1994.0,5001.0,0.0,0.0,Uoplyst(2)
1994.0,5102.0,11.0,0.000261717820604,Udlandet uoplyst
1994.0,5103.0,1012.0,0.0240780394956,Statsløs
1994.0,5104.0,532.0,0.0126576255056,Finland
1994.0,5105.0,8.0,0.000190340233167,Island ligeret dansk
1994.0,5106.0,660.0,0.0157030692363,Island
1994.0,5107.0,1.0,2.37925291458e-05,Liechtenstein
1994.0,5108.0,4.0,9.51701165834e-05,Luxembourg
1994.0,5110.0,1917.0,0.0456102783726,Norge
1994.0,5115.0,5.0,0.000118962645729,Kongelig
1994.0,5120.0,1881.0,0.0447537473233,Sverige
1994.0,5122.0,3.0,7.13775874375e-05,Albanien
1994.0,5126.0,72.0,0.0017130620985,Belgien
1994.0,5128.0,81.0,0.00192719486081,Bulgarien
1994.0,5129.0,65.0,0.00154651439448,Tjekkoslovakiet
1994.0,5130.0,838.0,0.0199381394242,Frankrig
1994.0,5134.0,264.0,0.0062812276945,Grækenland
1994.0,5140.0,317.0,0.00754223173923,Nederlandene
1994.0,5142.0,293.0,0.00697121103973,Irland
1994.0,5150.0,740.0,0.0176064715679,Italien
1994.0,5151.0,0.0,0.0,Serbien og Montenegro
1994.0,5152.0,4672.0,0.111158696169,Jugoslavien
1994.0,5153.0,1.0,2.37925291458e-05,Malta
1994.0,5154.0,886.0,0.0210801808232,Polen
1994.0,5156.0,131.0,0.00311682131811,Portugal
1994.0,5158.0,139.0,0.00330716155127,Rumænien
1994.0,5159.0,0.0,0.0,San Marino
1994.0,5160.0,178.0,0.00423507018796,Schweiz
1994.0,5162.0,231.0,0.00549607423269,Sovjetunionen
1994.0,5164.0,368.0,0.00875565072567,Spanien
1994.0,5170.0,3096.0,0.0736616702355,Storbritannien
1994.0,5172.0,5518.0,0.131287175827,Tyrkiet
1994.0,5174.0,80.0,0.00190340233167,Ungarn
1994.0,5180.0,1105.0,0.0262907447062,Tyskland
1994.0,5182.0,118.0,0.00280751843921,Østrig
1994.0,5202.0,187.0,0.00444920295027,Algeriet
1994.0,5204.0,1.0,2.37925291458e-05,Angola
1994.0,5207.0,3.0,7.13775874375e-05,Botswana
1994.0,5213.0,2.0,4.75850582917e-05,Burundi
1994.0,5214.0,130.0,0.00309302878896,Etiopien
1994.0,5215.0,4.0,9.51701165834e-05,Comorerne
1994.0,5216.0,0.0,0.0,Eritrea
1994.0,5222.0,182.0,0.00433024030454,Gambia
1994.0,5228.0,172.0,0.00409231501309,Ghana
1994.0,5231.0,4.0,9.51701165834e-05,Guinea-Bissau
1994.0,5232.0,8.0,0.000190340233167,Guinea
1994.0,5233.0,0.0,0.0,Kap Verde
1994.0,5234.0,62.0,0.00147513680704,Kenya
1994.0,5235.0,1.0,2.37925291458e-05,Lesotho
1994.0,5236.0,8.0,0.000190340233167,Liberia
1994.0,5238.0,14.0,0.000333095408042,Libyen
1994.0,5240.0,4.0,9.51701165834e-05,Mozambique
1994.0,5242.0,1.0,2.37925291458e-05,Madagaskar
1994.0,5243.0,3.0,7.13775874375e-05,Mali
1994.0,5244.0,1780.0,0.0423507018796,Marokko
1994.0,5245.0,10.0,0.000237925291458,Mauritius
1994.0,5246.0,40.0,0.000951701165834,Nigeria
1994.0,5247.0,1.0,2.37925291458e-05,Namibia
1994.0,5255.0,43.0,0.00102307875327,Sierra Leone
1994.0,5258.0,51.0,0.00121341898644,Sudan
1994.0,5259.0,2.0,4.75850582917e-05,Swaziland
1994.0,5262.0,32.0,0.000761360932667,Sydafrika
1994.0,5266.0,84.0,0.00199857244825,Tanzania
1994.0,5268.0,178.0,0.00423507018796,Tunesien
1994.0,5269.0,108.0,0.00256959314775,Uganda
1994.0,5272.0,241.0,0.00573399952415,Egypten
1994.0,5275.0,0.0,0.0,Vanuatu
1994.0,5277.0,10.0,0.000237925291458,Cameroun
1994.0,5278.0,21.0,0.000499643112063,Congo Demokratiske Republik
1994.0,5279.0,0.0,0.0,Congo Republikken
1994.0,5281.0,10.0,0.000237925291458,Benin
1994.0,5282.0,44.0,0.00104687128242,Elfenbenskysten
1994.0,5283.0,0.0,0.0,Gabon
1994.0,5284.0,1.0,2.37925291458e-05,Mauretanien
1994.0,5285.0,0.0,0.0,Niger
1994.0,5287.0,1.0,2.37925291458e-05,Rwanda
1994.0,5288.0,5.0,0.000118962645729,Senegal
1994.0,5289.0,433.0,0.0103021651202,Somalia
1994.0,5292.0,1.0,2.37925291458e-05,Tchad
1994.0,5293.0,16.0,0.000380680466334,Togo
1994.0,5294.0,3.0,7.13775874375e-05,Burkina Faso
1994.0,5295.0,17.0,0.000404472995479,Zimbabwe
1994.0,5296.0,6.0,0.000142755174875,Zambia
1994.0,5297.0,2.0,4.75850582917e-05,Malawi
1994.0,5298.0,3.0,7.13775874375e-05,Seychellerne
1994.0,5299.0,3.0,7.13775874375e-05,Afrika uoplyst
1994.0,5302.0,91.0,0.00216512015227,Argentina
1994.0,5303.0,1.0,2.37925291458e-05,Bahamas
1994.0,5304.0,8.0,0.000190340233167,Bolivia
1994.0,5305.0,2.0,4.75850582917e-05,Barbados
1994.0,5306.0,169.0,0.00402093742565,Brasilien
1994.0,5308.0,9.0,0.000214132762313,Guyana
1994.0,5311.0,0.0,0.0,Skt. Vincent og Grenadinerne
1994.0,5314.0,211.0,0.00502022364977,Canada
1994.0,5316.0,183.0,0.00435403283369,Chile
1994.0,5318.0,38.0,0.000904116107542,Colombia
1994.0,5322.0,12.0,0.00028551034975,Costa Rica
1994.0,5324.0,10.0,0.000237925291458,Cuba
1994.0,5326.0,7.0,0.000166547704021,Dominikanske Republik
1994.0,5328.0,24.0,0.0005710206995,Ecuador
1994.0,5338.0,6.0,0.000142755174875,Guatemala
1994.0,5339.0,0.0,0.0,Grenada
1994.0,5342.0,3.0,7.13775874375e-05,Haiti
1994.0,5344.0,1.0,2.37925291458e-05,Surinam
1994.0,5345.0,0.0,0.0,Dominica
1994.0,5347.0,0.0,0.0,Skt. Lucia
1994.0,5348.0,4.0,9.51701165834e-05,Honduras
1994.0,5352.0,16.0,0.000380680466334,Jamaica
1994.0,5354.0,40.0,0.000951701165834,Mexico
1994.0,5356.0,17.0,0.000404472995479,Nicaragua
1994.0,5358.0,2.0,4.75850582917e-05,Panama
1994.0,5364.0,5.0,0.000118962645729,Paraguay
1994.0,5366.0,68.0,0.00161789198192,Peru
1994.0,5372.0,3.0,7.13775874375e-05,El Salvador
